ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,2.71029531,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.61202242,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDAQ,1.57586695,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DG,1.53332397,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROL,1.43725077,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,1.42769859,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPQ,1.29149329,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,1.25148123,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NKE,1.22866639,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TTD,1.18147695,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MGM,1.15876032,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MA,1.15855285,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GOOG,1.10384079,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INTU,1.09631814,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GOOGL,1.08873818,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,1.08281734,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,INCY,1.07557504,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ULTA,1.06477933,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DELL,1.01388637,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ELV,1.00719964,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPRT,1.0065249,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDX,1.00455775,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LULU,0.98699252,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SBAC,0.90614013,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CVNA,0.87894223,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,0.85542885,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ISRG,0.84199061,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,V,0.82153353,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COO,0.81853598,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LVS,0.81762554,30,221.12,ranked,30,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FISV,0.78319985,31,220.12,ranked,31,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MSCI,0.78006912,32,219.12,ranked,32,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GDDY,0.77831957,33,218.13,ranked,33,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDS,0.75353997,34,217.13,ranked,34,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
