ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260602,20260517__Google__Gemini3Flash__LinearNeutral,VTR,0.12119048,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,GOOGL,0.1131746,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,GOOG,0.11075397,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,SBUX,0.10430556,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,INCY,0.10089286,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,AMZN,0.09740079,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.09434524,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,SBAC,0.09184524,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.08821429,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,WELL,0.08628968,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,CBOE,0.08605159,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,FDX,0.0859127,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini3Flash__LinearNeutral,ACGL,0.08547619,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
