ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,INCY,0.5,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,GOOGL,0.49801193,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,GOOG,0.49602386,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,VTR,0.49403579,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,CBOE,0.49204771,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,WELL,0.49005964,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,SBUX,0.48807157,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,GILD,0.4860835,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,FDX,0.48409543,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,ROL,0.48210736,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,CVNA,0.48011928,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,EG,0.47813121,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,CME,0.47614314,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,NDAQ,0.47415507,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,AMZN,0.472167,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,WMT,0.47017893,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,BMY,0.46819085,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,ACGL,0.46620278,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,UHS,0.46421471,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,TSN,0.46222664,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,HII,0.46023857,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,HCA,0.4582505,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,NFLX,0.45626243,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,HAS,0.45427435,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__Google__Gemini2_5Flash__LinearNeutral,EME,0.45228628,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
