ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,GOOG,0.40839318,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,GOOGL,0.38768748,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,FDX,0.37016337,3,248.02,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,CBOE,0.3698974,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,ICE,0.35512323,5,246.03,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,CME,0.34522964,6,245.04,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,HWM,0.34251464,7,244.05,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,EME,0.32981758,8,243.06,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,DVA,0.32580932,9,242.06,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,CMG,0.31513301,10,241.07,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,ULTA,0.30392644,11,240.08,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,ROL,0.29789799,12,239.09,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,EG,0.29786868,13,238.1,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,NFLX,0.29213607,14,237.1,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,IFF,0.28964309,15,236.11,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,INCY,0.28761952,16,235.12,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,EL,0.28128339,17,234.13,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,LIN,0.2754933,18,233.13,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,CVNA,0.26518271,19,232.14,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,INTC,0.26000798,20,231.15,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
20260602,20260517__Anthropic__Opus4_6__LinearNeutral,AIZ,0.2591413,21,230.16,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,505,504,0,1
