ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260602,20260517__OpenAI__GPT4o__LinearNeutral,DELL,0.92675342,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,BNY,0.88667992,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,MGM,0.86793027,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,CBOE,0.82266085,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,FDX,0.7987232,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,HPQ,0.77410913,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,GOOGL,0.77246481,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,GOOG,0.76531251,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,ELV,0.75820297,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,NTAP,0.73336554,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,NDAQ,0.7240525,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,DG,0.69851647,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,CME,0.66274861,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,ICE,0.62849675,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,MSCI,0.61965735,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,SBAC,0.61507766,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,BA,0.6094271,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,HPE,0.59443498,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,GM,0.59327541,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,ROL,0.58482571,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,FOX,0.5767657,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
20260602,20260517__OpenAI__GPT4o__LinearNeutral,FDS,0.57443229,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260602.txt,20260602,503,503,1,0
