ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260402,20260517__Google__Gemini3Flash__LinearNeutral,GM,0.11576541,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,HCA,0.11065606,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,KVUE,0.1095825,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,DVA,0.10856859,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.10854871,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,ALLE,0.10284294,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,PKG,0.10073559,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,BIIB,0.09974155,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,TXT,0.0955666,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.09459245,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,VZ,0.09353877,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.09351889,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,ISRG,0.09252485,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,KDP,0.09139165,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.08829026,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,ITW,0.08590457,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,NDSN,0.08371769,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,IR,0.08274354,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,MNST,0.08272366,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,EXPE,0.08208748,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,VTRS,0.08184891,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,GNRC,0.08137177,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__Google__Gemini3Flash__LinearNeutral,DOV,0.0811332,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
