ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260402,20260517__OpenAI__GPT4o__LinearNeutral,REGN,0.84402272,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,DVA,0.80330923,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,BIIB,0.79700126,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,XOM,0.70810199,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,BMY,0.70487038,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,EQT,0.69273285,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,GM,0.68332634,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,NDSN,0.68091214,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,SWK,0.67269213,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,WAB,0.6420394,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,ODFL,0.62141731,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,RL,0.61723523,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,APA,0.60475395,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__OpenAI__GPT4o__LinearNeutral,OXY,0.5991224,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
