ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DVA,1.2606892,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,APA,1.22741229,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BIIB,1.03361648,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSLA,1.00961653,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BMY,0.97812716,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,OXY,0.96457893,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NKE,0.90500162,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REGN,0.90402062,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CLX,0.81731161,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XOM,0.78837149,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PKG,0.78144032,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,EQT,0.76792592,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GM,0.72348354,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,0.70461213,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SWK,0.69648253,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GE,0.69450424,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GPC,0.67882145,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NDSN,0.66828012,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ARES,0.65260067,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NWSA,0.64059665,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ABBV,0.62909589,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KDP,0.62904736,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NSC,0.62025105,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALLE,0.6166538,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.606915,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TRGP,0.60600557,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,REG,0.59620015,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,JNJ,0.59477739,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.59026234,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WAB,0.57895998,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SYY,0.57327625,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FRT,0.5695156,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LLY,0.5651811,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
