ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,TSLA,2.38054297,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,DVA,2.31619947,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,NKE,2.28551832,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,REGN,2.22364804,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,BIIB,2.18754151,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,SWK,1.9836321,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,CLX,1.94598274,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,GM,1.87967426,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,ALLE,1.84056986,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,BMY,1.81422288,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,NDSN,1.71530181,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,TSCO,1.68438611,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,ISRG,1.67541263,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,AXON,1.66881244,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,ARE,1.63695045,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__GPT5_4__LinearNeutral,APTV,1.63599197,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
