ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260402,20260517__OpenAI__O3__LinearNeutral,APTV,2.2412831,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,ARE,1.9881771,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,NKE,1.95644243,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,DVA,1.88458569,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,SBAC,1.69943248,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,ARES,1.69798685,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,SWK,1.64837807,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,AXON,1.5514015,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,EQT,1.545947,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
20260402,20260517__OpenAI__O3__LinearNeutral,BIIB,1.51583244,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,504,503,0,1
