ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,GM,0.85922975,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,BIIB,0.84329349,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,TSLA,0.76936698,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,GE,0.76272687,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,REGN,0.67994688,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,HWM,0.67463479,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,NDSN,0.67020806,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,EQT,0.66843736,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.64674635,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,HCA,0.6188579,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,PKG,0.61531651,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,XOM,0.6104471,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,CEG,0.60424967,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,DVA,0.60292165,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,WBD,0.59008411,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,AMGN,0.55688358,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,BMY,0.55467021,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,DD,0.55467021,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,ALLE,0.53829128,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,IR,0.53076583,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.51748561,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,PSX,0.5126162,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,ISRG,0.50818946,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,SWK,0.50818946,24,227.09,ranked,24,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,SLB,0.50730412,25,226.1,ranked,25,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,LLY,0.5059761,26,225.1,ranked,26,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,ABBV,0.50066401,27,224.1,ranked,27,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,APA,0.49269588,28,223.11,ranked,28,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
20260402,20260517__Anthropic__Opus4_7__LinearNeutral,TPR,0.49048251,29,222.11,ranked,29,AgentStockBenchmarkResults/data/universe/20260402.txt,20260402,503,503,0,0
