ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYB,0.46222664,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CBOE,0.4416004,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CME,0.43489066,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DOW,0.42544732,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XYL,0.42296223,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FSLR,0.41451292,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRNA,0.40705765,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CFG,0.40680915,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ALB,0.40233598,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MPC,0.39363817,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMP,0.39214712,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SCHW,0.3916501,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ICE,0.38742545,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNP,0.38742545,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VLO,0.37673956,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NFLX,0.3638171,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SRE,0.36083499,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.35735586,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LYV,0.35412525,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPRT,0.34840954,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VTR,0.3444334,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ORCL,0.34045726,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSI,0.33747515,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NRG,0.33151093,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LMT,0.33126243,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GE,0.32654076,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NCLH,0.32132207,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.31784294,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COO,0.31560636,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WFC,0.31237575,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GILD,0.30864811,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SW,0.30442346,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HII,0.30367793,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TDY,0.29671968,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LIN,0.29647117,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRGP,0.29373757,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PPG,0.29324056,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CF,0.29299205,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.29050696,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BK,0.2860338,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BKR,0.28578529,41,210.24,ranked,41.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IR,0.28429423,42,209.24,ranked,42.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FE,0.27758449,43,208.25,ranked,43.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ABBV,0.27659046,44,207.26,ranked,44.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRV,0.27435388,45,206.26,ranked,45.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MRSH,0.26913519,46,205.27,ranked,46.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZBRA,0.26888668,47,204.27,ranked,47.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HSY,0.26764414,48,203.28,ranked,48.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BA,0.2639165,49,202.29,ranked,49.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACGL,0.26043738,50,201.29,ranked,50.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,EXC,0.2582008,51,200.3,ranked,51.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WELL,0.2527336,52,199.3,ranked,52.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NI,0.25198807,53,198.31,ranked,53.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADBE,0.25149105,54,197.32,ranked,54.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AOS,0.25149105,55,196.32,ranked,55.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TSCO,0.25124254,56,195.33,ranked,56.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RJF,0.24652087,57,194.33,ranked,57.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,D,0.24229622,58,193.34,ranked,58.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UAL,0.2388171,59,192.35,ranked,59.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.23682903,60,191.35,ranked,60.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RCL,0.23658052,61,190.36,ranked,61.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MDT,0.23136183,62,189.36,ranked,62.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
