ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,ALB,1.65855872,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,VLO,1.59656535,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,MRNA,1.59654706,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,LYB,1.52977037,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,FANG,1.52753191,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,DOW,1.51600118,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,MPC,1.45765246,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,DVN,1.42201994,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,CF,1.34168441,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,APA,1.29240159,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,ORCL,1.29071874,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,EOG,1.27026617,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,CBOE,1.2530421,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,OXY,1.24748824,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.23389968,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,CME,1.23112161,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_5__LinearNeutral,NFLX,1.2078155,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
