ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYB,1.89924434,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALB,1.62299235,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NFLX,1.59308323,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DOW,1.48053561,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VLO,1.33028952,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,1.21512824,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ORCL,1.15061194,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CF,1.13393965,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRNA,1.12798009,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.04093508,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MPC,0.99466908,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MRSH,0.97717922,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NI,0.88036015,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XYL,0.86617803,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CFG,0.86130097,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BK,0.85850708,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VTR,0.78751228,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LYV,0.76618349,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,0.76397779,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CPRT,0.75225751,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACGL,0.7278407,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CINF,0.71557898,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ADBE,0.71151719,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
