ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260417,20260517__OpenAI__O3__LinearNeutral,LYB,2.54984097,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,VLO,2.42153047,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,NFLX,2.27539153,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,FANG,2.22132106,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,DOW,2.1610154,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,ALB,1.97288198,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,MRNA,1.96480415,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,APA,1.85102283,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,DVN,1.84126445,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,SCHW,1.82982294,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,MPC,1.64494315,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,CME,1.62410178,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,NCLH,1.59503793,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,RCL,1.58711777,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,EXC,1.58408972,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,XYL,1.53166935,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,CF,1.52084051,17,234.06,ranked,17,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,ORCL,1.44793794,18,233.07,ranked,18,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,EOG,1.38857263,19,232.07,ranked,19,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,DLTR,1.37225142,20,231.08,ranked,20,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,CVNA,1.35538765,21,230.08,ranked,21,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,OXY,1.29610116,22,229.08,ranked,22,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__OpenAI__O3__LinearNeutral,CBOE,1.29461317,23,228.09,ranked,23,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
