ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,BKR,0.85924453,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,EIX,0.85606362,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.85407555,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,MDLZ,0.84214712,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,SRE,0.83300199,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,AEP,0.83180915,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,PPL,0.83101392,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,NEE,0.82584493,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,APD,0.82544732,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,FE,0.82067594,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.81510934,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,MO,0.81232604,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,ED,0.8111332,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,FANG,0.8055666,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
20260417,20260517__Google__Gemini2_5Pro__LinearNeutral,ATO,0.80437376,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,503,503,0,0
