ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,VLO,0.9189907,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,LYB,0.87472333,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,DOW,0.8583444,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,MPC,0.85391766,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,CF,0.83753873,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,MRNA,0.76715361,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,LMT,0.7538734,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,BG,0.74679062,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,ALB,0.74546259,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,SRE,0.71757415,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,CME,0.70517928,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,GLW,0.70517928,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,PSX,0.70296591,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,TRGP,0.69189907,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,CBOE,0.69012838,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,HII,0.6812749,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,OXY,0.67994688,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,COP,0.67507747,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,BKR,0.64718902,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,GILD,0.64497565,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
20260417,20260517__Anthropic__Opus4_7__LinearNeutral,CFG,0.63789287,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260417.txt,20260417,504,503,0,1
