ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHRW,0.48310139,1
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SNDK,0.43141153,2
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PSKY,0.41625249,3
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMI,0.41153082,4
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GNRC,0.40159046,5
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WBD,0.40159046,6
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UPS,0.39860835,7
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HBAN,0.39463221,8
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NVDA,0.39065606,9
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UDR,0.37127237,10
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WMB,0.36555666,11
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VST,0.35586481,12
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADM,0.35536779,13
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OKE,0.35213718,14
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FLEX,0.34840954,15
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GS,0.34592445,16
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMD,0.34269384,17
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DTE,0.34095427,18
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NSC,0.33871769,19
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,HIG,0.33722664,20
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COP,0.33374751,21
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LRCX,0.33250497,22
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GRMN,0.33001988,23
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DECK,0.32977137,24
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LUV,0.32902584,25
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSX,0.31784294,26
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TRGP,0.31212724,27
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,DOW,0.30889662,28
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,JBHT,0.30864811,29
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VMRK,0.30715706,30
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,IVZ,0.30417495,31
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ED,0.30193837,32
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WST,0.30019881,33
20260727,20260517,OpenAI__GPT5_4_mini__LinearNeutral,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CCI,0.29398608,34
