ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TRGP,0.11291016,1
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.11054688,2
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.10714844,3
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,D,0.10583984,4
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.10414063,5
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.10369141,6
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.10287109,7
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EXPD,0.10142578,8
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ADM,0.10011719,9
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.09927734,10
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.09898437,11
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HUM,0.09886719,12
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LIN,0.09845703,13
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,OKE,0.0984375,14
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.09677734,15
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EVRG,0.09615234,16
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,INVH,0.09546875,17
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.09503906,18
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.09482422,19
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,NI,0.09181641,20
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.09113281,21
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,FITB,0.09070313,22
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,DTE,0.09070312,23
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HSIC,0.09060547,24
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.09029297,25
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LITE,0.09027344,26
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,COHR,0.0890625,27
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.08888672,28
20260727,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,CPT,0.08859375,29
