ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260814,20260517__OpenAI__GPT4o__LinearNeutral,WDAY,0.90298211,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,AVGO,0.88866799,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.84095427,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,CSCO,0.82902584,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,VEEV,0.82584493,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,FDS,0.80596421,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,HPQ,0.7749503,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,PANW,0.77017893,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,GDDY,0.7693837,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.76143141,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,DAL,0.75904573,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,HOOD,0.70894632,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,NUE,0.68827038,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.68508946,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,STLD,0.68508946,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,ARES,0.67872763,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.67554672,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,FDXF,0.67097416,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__GPT4o__LinearNeutral,FFIV,0.66600398,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
