ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260814,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.11667969,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.10380859,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.10097656,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.10033203,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.09664063,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,DAL,0.09626953,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.09566406,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,UNP,0.09287109,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,CSCO,0.08871094,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,STLD,0.08724609,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__Google__Gemini3Flash__LinearNeutral,AVGO,0.08673828,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
