ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260814,20260517__OpenAI__O4_mini__LinearNeutral,AVGO,0.41985198,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.41441779,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,CSCO,0.39543501,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,FDS,0.39158991,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,HOOD,0.38198931,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,DAL,0.38036818,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,ODFL,0.38025461,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.37826556,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,PANW,0.37237998,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,GDDY,0.37098794,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,FDXF,0.36683415,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.36221441,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,HPQ,0.35733063,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,VEEV,0.35511734,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,COIN,0.35024327,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.33810322,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,HPE,0.33713539,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,NUE,0.33366597,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,FFIV,0.33126728,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,TGT,0.32779786,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,WDAY,0.32756585,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,STLD,0.32608936,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,LLY,0.32195693,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,CASY,0.30693185,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,GEN,0.30188401,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.2987262,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,UNP,0.29301632,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,DXCM,0.29022544,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,GPN,0.28440975,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.27811646,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,SPGI,0.27704185,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,VRTX,0.27638951,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,FTNT,0.27601093,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,ANET,0.27360544,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,V,0.27179307,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.26664622,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,EBAY,0.26275744,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,IDXX,0.26271084,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,WTW,0.26200221,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,NSC,0.26126056,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,KKR,0.25888128,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,AMAT,0.25565067,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,PAYX,0.25426542,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,ARES,0.25263944,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,IQV,0.25124837,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,FERG,0.24804688,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,SPG,0.24402899,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,ABNB,0.2430864,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,JBHT,0.24192637,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,EW,0.24127404,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,BX,0.23039497,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,AJG,0.22684207,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,DELL,0.22274265,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
20260814,20260517__OpenAI__O4_mini__LinearNeutral,UAL,0.22241454,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260814.txt,20260814,503,503,9,0
