ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NTAP,0.17599635,1
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.15144963,2
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LDOS,0.1513307,3
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BSX,0.1420077,4
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CPAY,0.13475986,5
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,HPE,0.13226828,6
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.13201458,7
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,SMCI,0.13195511,8
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,NEM,0.12488662,9
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TSCO,0.12410901,10
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.12255153,11
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,FAST,0.11982463,12
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,WDAY,0.11962825,13
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,A,0.11591853,14
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.11418096,15
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,AMP,0.11061138,16
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.10999591,17
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,TGT,0.10958213,18
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,EMR,0.10804378,19
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.10755528,20
20260813,20260517,Anthropic__Haiku4_5__LinearNeutral,20260517__Anthropic__Haiku4_5__LinearNeutral,INTU,0.10729581,21
