ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,2.90955499,1
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPR,2.75505064,2
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CSCO,2.28594943,3
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MOS,2.17108287,4
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,1.85823365,5
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDAY,1.842457,6
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ULTA,1.79486015,7
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.76146299,8
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LULU,1.72985901,9
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,1.70088075,10
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPQ,1.60863994,11
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GDDY,1.5752392,12
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDXF,1.45660375,13
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.44864919,14
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WTW,1.43353682,15
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAH,1.31641715,16
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.311655,17
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.28601326,18
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.28205452,19
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IT,1.28136327,20
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AZO,1.26445781,21
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PCG,1.21431812,22
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTD,1.20598239,23
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ACN,1.18822698,24
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NWS,1.06451224,25
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VTRS,1.00833592,26
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,J,1.00357371,27
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROST,0.99369809,28
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMCR,0.97498452,29
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOW,0.97395368,30
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IDXX,0.97245213,31
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TYL,0.97094623,32
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RL,0.96661189,33
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,0.93241473,34
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BRK-B,0.93203381,35
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ERIE,0.91345955,36
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,0.90702123,37
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,0.90487275,38
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADSK,0.90401872,39
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,0.88639413,40
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,0.88313997,41
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,0.86061376,42
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COR,0.85762847,43
20260813,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,0.84676408,44
