ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CSX,0.5,1
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,UNP,0.49805447,2
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PCAR,0.49610895,3
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,UPS,0.49416342,4
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FDX,0.4922179,5
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,COP,0.49027237,6
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,NSC,0.48832685,7
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CASY,0.48638132,8
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,OXY,0.4844358,9
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,WM,0.48249027,10
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ALL,0.48054475,11
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CVS,0.47859922,12
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CF,0.4766537,13
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FANG,0.47470817,14
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,XOM,0.47276265,15
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,HUM,0.47081712,16
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,OKE,0.4688716,17
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,LYB,0.46692607,18
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,WY,0.46498054,19
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DTE,0.46303502,20
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BG,0.46108949,21
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,EOG,0.45914397,22
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CVX,0.45719844,23
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,NUE,0.45525292,24
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SBUX,0.45330739,25
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,APD,0.45136187,26
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,OMC,0.44941634,27
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,JKHY,0.44747082,28
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FDXF,0.44552529,29
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ORLY,0.44357977,30
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,KO,0.44163424,31
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AMP,0.43968872,32
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BMY,0.43774319,33
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,RSG,0.43579767,34
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ROP,0.43385214,35
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,OTIS,0.43190661,36
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MRSH,0.42996109,37
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,D,0.42801556,38
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AON,0.42607004,39
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,MDLZ,0.42412451,40
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,NEE,0.42217899,41
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ATO,0.42023346,42
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,AIZ,0.41828794,43
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PCG,0.41634241,44
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,VZ,0.41439689,45
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TPR,0.41245136,46
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DVN,0.41050584,47
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,WTW,0.40856031,48
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CL,0.40661479,49
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SNA,0.40466926,50
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,PNW,0.40272374,51
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CTVA,0.40077821,52
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,SYY,0.39883268,53
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,HIG,0.39688716,54
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,TAP,0.39494163,55
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,KDP,0.39299611,56
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,LNT,0.39105058,57
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,HSY,0.38910506,58
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,O,0.38715953,59
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CPT,0.38521401,60
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CMS,0.38326848,61
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,GPC,0.38132296,62
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CHTR,0.37937743,63
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,DOW,0.37743191,64
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,CPAY,0.37548638,65
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,L,0.37354086,66
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FRT,0.37159533,67
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,FICO,0.36964981,68
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,APA,0.36770428,69
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,ADM,0.36575875,70
20260921,20260517,Google__Gemini2_5Flash__LinearNeutral,20260517__Google__Gemini2_5Flash__LinearNeutral,BALL,0.36381323,71
