ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPR,1.90499225,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COHR,1.62999488,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CSCO,1.4495485,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WTW,0.97014944,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LITE,0.94476845,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,GLW,0.90038552,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ULTA,0.88952138,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ANET,0.88768023,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ACN,0.86514695,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CRL,0.85915453,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NEM,0.78399002,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TSCO,0.76747017,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FAST,0.76163744,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMAT,0.76006181,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BDX,0.7511125,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HPE,0.73416015,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ERIE,0.72757157,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ALLE,0.70788327,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DRI,0.69536484,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AVY,0.67595428,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LULU,0.6617991,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,J,0.63757685,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,MOS,0.62864857,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COP,0.6054166,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMCR,0.60422773,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
