ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TPR,1.93376854,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CSCO,1.58793145,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.46000589,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,FCX,1.32521375,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CF,1.28663997,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.27642178,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.2518422,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,MOS,1.13869821,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,FSLR,1.09291084,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HAL,1.08283828,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,MCK,1.04187214,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CAH,1.02589072,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,1.00074328,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,COR,0.98076363,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,UNH,0.96347384,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ULTA,0.94636818,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,0.94150238,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,0.91767065,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,RL,0.89693728,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TRGP,0.85850522,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,AMAT,0.83275613,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ROST,0.81179406,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,OXY,0.7913532,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ON,0.78967574,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,DVN,0.77876847,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TXN,0.76350796,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CNP,0.75893664,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TXT,0.75156811,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,WST,0.75058221,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,EOG,0.74277896,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,XOM,0.73554334,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,FFIV,0.72322706,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,SNA,0.72312342,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TDY,0.71443581,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,COP,0.70950876,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,GE,0.6943754,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CMI,0.68685808,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,APH,0.68030499,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,JCI,0.67793849,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,DOW,0.67424061,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,SLB,0.67217966,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,LIN,0.66067498,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,WMB,0.65604681,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,OTIS,0.64636134,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,BRK-B,0.64516891,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,SYK,0.64495035,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,EG,0.63604429,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,SYY,0.63554009,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,NWS,0.6291374,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,WM,0.62335528,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,DE,0.62037199,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,NEM,0.61967338,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ECL,0.61506929,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,BKR,0.59663358,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,TECH,0.59489553,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,MGM,0.58109545,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,AMD,0.58100944,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,L,0.57804424,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,AFL,0.57000194,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,GNRC,0.56910902,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,FE,0.56263844,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ECHO,0.56057793,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CAT,0.55736307,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ETR,0.55268175,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,LYB,0.5524755,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,NXPI,0.55184066,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HUBB,0.54543251,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,DOV,0.54291432,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,WTW,0.54272699,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,MCD,0.54237114,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,DVA,0.53771837,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,EXE,0.53521567,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,NDSN,0.53405234,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HON,0.53396729,74,177.29,ranked,74,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ROK,0.53346069,75,176.29,ranked,75,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CTAS,0.53082092,76,175.3,ranked,76,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HIG,0.52910226,77,174.3,ranked,77,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,IR,0.52905281,78,173.31,ranked,78,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,NI,0.52856468,79,172.31,ranked,79,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,PLD,0.52422572,80,171.31,ranked,80,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,MAR,0.51711897,81,170.32,ranked,81,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,WYNN,0.51647668,82,169.32,ranked,82,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,WAT,0.50900635,83,168.33,ranked,83,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,AIG,0.50546344,84,167.33,ranked,84,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,PH,0.50107997,85,166.33,ranked,85,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,STT,0.49871038,86,165.34,ranked,86,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,NEE,0.49687875,87,164.34,ranked,87,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,STLD,0.49477208,88,163.35,ranked,88,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,PG,0.49282694,89,162.35,ranked,89,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,XYL,0.49128503,90,161.35,ranked,90,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CDNS,0.48323552,91,160.36,ranked,91,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HSIC,0.47953131,92,159.36,ranked,92,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ATO,0.46996271,93,158.37,ranked,93,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HWM,0.46633925,94,157.37,ranked,94,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,ROL,0.46549519,95,156.37,ranked,95,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,URI,0.46519908,96,155.38,ranked,96,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,PEG,0.46255815,97,154.38,ranked,97,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CNC,0.46254176,98,153.39,ranked,98,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,LNT,0.45471502,99,152.39,ranked,99,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,BAC,0.45210862,100,151.39,ranked,100,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,AES,0.45206691,101,150.4,ranked,101,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,CVS,0.44823667,102,149.4,ranked,102,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,RTX,0.44619876,103,148.41,ranked,103,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,HRL,0.44525692,104,147.41,ranked,104,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,PNC,0.44044992,105,146.41,ranked,105,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__Google__Gemini3_1Pro__LinearNeutral,EVRG,0.43525254,106,145.42,ranked,106,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
