ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,TPR,4.0,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,CSCO,3.92488631,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,COHR,2.19035378,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,ULTA,1.84533308,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,WTW,1.71145664,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,AMAT,1.68663243,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,MOS,1.6311466,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,CAH,1.55569956,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,AZO,1.52622122,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,LULU,1.42698292,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,COP,1.40390287,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,NWS,1.37548567,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,SMCI,1.31807445,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,J,1.25348622,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,VTRS,1.23396367,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,RL,1.21831616,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,WM,1.21253194,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,MRNA,1.21240121,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,MCK,1.1999145,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,ACN,1.18850426,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,ANET,1.15076609,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,BAC,1.12285894,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,OTIS,1.11811011,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,FAST,1.11608217,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,ERIE,1.10753338,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,BDX,1.09118849,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,PCG,1.08277959,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,WST,1.05572589,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,BRK-B,1.03952413,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,NEM,1.03873886,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,MCD,1.02088031,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,AEE,1.01889981,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,UNH,1.01193285,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,DRI,0.98635214,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,OXY,0.98512939,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,AVY,0.97380685,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,LYV,0.9617176,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,TSCO,0.96109461,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,AMCR,0.95347838,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,COR,0.95177002,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,GNRC,0.94833262,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,HPE,0.94808869,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,0.94381889,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4__LinearNeutral,ROST,0.94027356,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
