ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TPR,0.48906561,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ULTA,0.43911531,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COHR,0.4361332,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,LULU,0.43141153,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WTW,0.42992048,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WM,0.40034791,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMAT,0.39885686,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CSCO,0.39686879,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.39214712,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAH,0.3916501,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,VTRS,0.39090457,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AZO,0.3777336,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,J,0.37599404,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MCK,0.36667495,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.36555666,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ACN,0.36406561,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WST,0.35984095,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RL,0.34840954,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COR,0.347167,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FAST,0.33101392,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AMCR,0.3277833,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BDX,0.32331014,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,UNH,0.31759443,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COP,0.31635189,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260813.txt,20260813,503,503,9,0
