ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,CI,2.61570574,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,HUM,2.16996587,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,VST,2.16395946,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,GE,2.04202512,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,ORCL,2.03328831,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,ELV,1.84519911,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,MS,1.82405626,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,NEM,1.73436239,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,HLT,1.68524647,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,STT,1.66593307,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,GOOGL,1.60501693,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,STX,1.56972626,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,FSLR,1.55411974,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,SNDK,1.55022582,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,EBAY,1.5459252,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,ETN,1.5279181,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,GS,1.46529081,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,PNR,1.45450283,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,UNH,1.36979134,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,BNY,1.35089696,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,GOOG,1.34524652,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,CNC,1.31773353,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,HPE,1.26941354,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,HOOD,1.26873493,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,TT,1.25141287,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,HII,1.24484395,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,UAL,1.2049018,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,ALB,1.16193962,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,WDC,1.16153695,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__GPT5_4__LinearNeutral,IBM,1.11846108,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
