ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,MPC,0.17294613,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,UNP,0.17241539,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,JKHY,0.15693331,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,NSC,0.15305931,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,DOC,0.15214853,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,VTR,0.14865336,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,WELL,0.1466421,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,TMO,0.14305231,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,BBY,0.13865357,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,CSX,0.13708614,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,VEEV,0.13685165,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,MTD,0.13645444,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,WST,0.13631634,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,MTB,0.13555355,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,EXPD,0.13424082,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,CTAS,0.13258227,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.13064453,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,VLO,0.13015039,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,PSX,0.12944199,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,IQV,0.12894024,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,CRL,0.12821292,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,RF,0.12700548,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,FITB,0.12519118,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,XYL,0.12419107,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,VLTO,0.12027881,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,GDDY,0.12026256,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,EIX,0.11909927,27,224.1,ranked,27.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,DLTR,0.11839671,28,223.11,ranked,28.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,DVA,0.11669936,29,222.11,ranked,29.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,GL,0.11535343,30,221.12,ranked,30.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
20260716,20260517__Anthropic__Haiku4_5__LinearNeutral,USB,0.11449808,31,220.12,ranked,31.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,494,0,9
