ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,12.4060497,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,3.65882804,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,STX,3.5616519,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,CI,3.54876446,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,3.26942807,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,HUM,3.26662534,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,GE,3.05732689,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,2.91634165,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,MU,2.91621692,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,VST,2.91254847,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,ORCL,2.86856273,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,MS,2.80329655,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,NEM,2.74898173,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,GOOGL,2.63522476,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__Anthropic__Opus4_8__LinearNeutral,FSLR,2.60071104,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
