ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260716,20260517__OpenAI__O3__LinearNeutral,PNR,2.3875492,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,ERIE,2.38301183,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,HUM,2.37006089,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,IBM,2.31946831,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,ELV,2.31269554,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,UNH,2.28643699,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,SNDK,2.2751304,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,STX,2.16795031,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,CI,2.08310306,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,WDC,2.05643744,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,ORCL,2.02208476,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,VST,1.96095981,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,GLW,1.85491874,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,MRVL,1.79226533,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,CDW,1.76497516,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,HOOD,1.71220568,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,RDDT,1.69260604,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,CNC,1.65165054,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,HPE,1.54981787,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,SMCI,1.53687423,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,GE,1.50954081,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,CIEN,1.48182752,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
20260716,20260517__OpenAI__O3__LinearNeutral,MS,1.44097899,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260716.txt,20260716,503,503,9,0
