ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,2.61116199,1
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,2.50526058,2
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,2.44865111,3
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,2.28756141,4
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,2.19513449,5
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,2.17948329,6
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GLW,2.1619223,7
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,2.11781891,8
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,2.11281586,9
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,QCOM,2.07824641,10
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMD,2.01290335,11
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.99826518,12
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,1.96317216,13
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,1.95837219,14
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.77460053,15
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,1.7363152,16
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KLAC,1.7102075,17
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.68700825,18
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVGO,1.65173519,19
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.60592795,20
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APP,1.58625832,21
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GEV,1.57568219,22
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FSLR,1.57504131,23
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NXPI,1.57442152,24
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,1.53634575,25
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.47656094,26
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FTNT,1.46732651,27
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SWKS,1.46612111,28
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AAPL,1.39042871,29
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,1.38646904,30
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSLA,1.36264085,31
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,1.32391321,32
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.22532587,33
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CF,1.22301287,34
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADBE,1.19501751,35
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARE,1.15937532,36
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TXN,1.14419333,37
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GNRC,1.13314224,38
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBL,1.12567371,39
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SW,1.10755234,40
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,1.10494767,41
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNPS,1.10074381,42
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TRMB,1.06037582,43
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADI,1.04958132,44
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOW,1.04664871,45
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DOW,1.04135875,46
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.03585847,47
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NEM,1.02354982,48
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.00576606,49
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FCX,0.96821414,50
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EXE,0.95875953,51
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ANET,0.93723298,52
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRM,0.92100882,53
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALB,0.92065241,54
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PLTR,0.91749392,55
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,0.91201581,56
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,0.89932157,57
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GILD,0.88652949,58
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,0.87060761,59
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDNS,0.86356061,60
20260609,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,0.84597872,61
