ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PCAR,0.89326511,1
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ALGN,0.85277498,2
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,TER,0.83538134,3
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AMAT,0.76935835,4
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AME,0.75410644,5
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,NEM,0.75019366,6
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PFE,0.71024372,7
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,EQIX,0.68656428,8
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PSA,0.68624112,9
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.68428948,10
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ON,0.67393884,11
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SHW,0.67266679,12
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MCHP,0.67227868,13
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VRT,0.66915321,14
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GRMN,0.66474777,15
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ZBH,0.65817842,16
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,UHS,0.6446326,17
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HCA,0.64164812,18
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PNR,0.64064695,19
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ALB,0.63974242,20
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,IR,0.62979731,21
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ADI,0.62620294,22
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,UPS,0.61891915,23
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GLW,0.61667762,24
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,LITE,0.59204613,25
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GEV,0.58805573,26
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,ARE,0.58490016,27
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MPWR,0.57447506,28
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,GEHC,0.57077614,29
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HLT,0.5680071,30
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,KEYS,0.56738137,31
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,WST,0.5605443,32
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,XYL,0.55956373,33
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,DXCM,0.55006534,34
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FCX,0.54743887,35
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.54512922,36
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,DD,0.54345006,37
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,LRCX,0.53714842,38
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,FIX,0.52522475,39
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,COHR,0.52046763,40
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,KLAC,0.51883282,41
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,NXPI,0.51772394,42
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CDNS,0.51676079,43
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,RMD,0.51427372,44
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,POOL,0.51180724,45
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,STX,0.50854079,46
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,JBL,0.50611391,47
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,HSIC,0.50277617,48
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,VLTO,0.49915012,49
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SBUX,0.48763198,50
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,EW,0.48276873,51
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,MGM,0.47417329,52
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,BAX,0.47207433,53
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,PODD,0.47119039,54
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,CSCO,0.46385432,55
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,AXP,0.45706953,56
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,BKNG,0.45702518,57
20260428,20260517,OpenAI__GPT4o__LinearNeutral,20260517__OpenAI__GPT4o__LinearNeutral,SWK,0.45661172,58
