ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEYS,3.41600976,1
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NUE,3.32884688,2
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STLD,3.10146804,3
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TJX,2.41058584,4
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBOE,2.14156772,5
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,1.98605806,6
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.97500362,7
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,1.96317751,8
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.9268333,9
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.86288167,10
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,1.80097604,11
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TGT,1.77261874,12
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AVGO,1.74225561,13
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,Q,1.69759891,14
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.59073241,15
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.4785014,16
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBL,1.39524888,17
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AFL,1.38596369,18
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRVL,1.31290132,19
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEY,1.28083546,20
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.277695,21
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,1.26704411,22
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FITB,1.26026581,23
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ALGN,1.25918091,24
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GE,1.20435625,25
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.19827217,26
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,1.19609648,27
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CAT,1.17229424,28
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,VRT,1.16172696,29
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,1.15497444,30
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HONA,1.14432987,31
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.14013163,32
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.13675141,33
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.13439135,34
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IRM,1.1129189,35
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EL,1.10943966,36
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AME,1.07812628,37
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,1.0734454,38
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,1.04900129,39
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CFG,1.046416,40
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,USB,1.03696511,41
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CVNA,1.03221555,42
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LOW,1.02219823,43
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ARE,1.00318755,44
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADI,0.99075398,45
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MTB,0.98913639,46
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DAL,0.97183791,47
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JKHY,0.96880553,48
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRK,0.96840714,49
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DE,0.96163948,50
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GL,0.95269207,51
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RF,0.9325083,52
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,0.89435916,53
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FLEX,0.8882836,54
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNC,0.88367439,55
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JCI,0.878166,56
20260819,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,0.86303009,57
