ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CBOE,3.22647305,1
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CME,2.38806989,2
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CEG,2.13065737,3
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,META,1.76745657,4
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.74823843,5
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TPL,1.72437123,6
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EPAM,1.67385049,7
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BMY,1.63609141,8
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMG,1.6293908,9
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ROL,1.42962776,10
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ORCL,1.42955077,11
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.40404641,12
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDS,1.31738599,13
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.3012456,14
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DDOG,1.26540058,15
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,RMD,1.21235064,16
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HII,1.19188893,17
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDX,1.16452297,18
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PH,1.11283716,19
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MGM,1.0730113,20
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDNS,1.0581498,21
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IVZ,1.0537005,22
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,1.04599374,23
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,IBM,1.03016468,24
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WELL,1.00317496,25
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BLK,0.97423074,26
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CASY,0.95276534,27
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPQ,0.94031372,28
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TXN,0.91773522,29
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NOC,0.88931797,30
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ICE,0.87351462,31
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,0.86554832,32
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,0.85702868,33
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,0.82858147,34
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EG,0.78194673,35
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNPS,0.78155341,36
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HSY,0.77112373,37
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TFC,0.76195797,38
20260601,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HCA,0.76183113,39
