ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CBOE,2.38612179,1
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CME,1.80525779,2
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CEG,1.67477845,3
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,META,1.51160507,4
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BMY,1.42788716,5
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CMG,1.34078673,6
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NOC,1.31094827,7
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPL,1.18658647,8
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PH,1.16189096,9
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SO,1.13292365,10
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ROL,1.10763485,11
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ICE,0.94200007,12
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,NEE,0.93734135,13
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HII,0.92911242,14
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,UDR,0.92180134,15
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,FDX,0.91475786,16
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,IVZ,0.91397958,17
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WELL,0.91335314,18
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TFC,0.88990636,19
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,O,0.87632693,20
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WY,0.81573101,21
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,BLK,0.80921867,22
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RMD,0.80882844,23
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,RVTY,0.80818455,24
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,AMZN,0.79324233,25
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,COO,0.78836214,26
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,WEC,0.77884153,27
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HCA,0.77180707,28
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,XEL,0.7558699,29
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,F,0.73503602,30
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DLTR,0.72354476,31
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ATO,0.72122417,32
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,HSY,0.70936826,33
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,V,0.70586478,34
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,LOW,0.69777406,35
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ETR,0.68752863,36
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CASY,0.67130982,37
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,D,0.66847037,38
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,ISRG,0.6677722,39
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,DTE,0.66075338,40
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,SHW,0.6592126,41
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CNP,0.65483004,42
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,VICI,0.64680299,43
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PLD,0.64463227,44
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CFG,0.6438872,45
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,PG,0.64284926,46
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,TPR,0.63138932,47
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,CL,0.62986086,48
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KIM,0.62442077,49
20260601,20260517,OpenAI__GPT5_3_Codex__LinearNeutral,20260517__OpenAI__GPT5_3_Codex__LinearNeutral,KR,0.62439201,50
