ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MGM,0.85273438,1
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CVS,0.83710938,2
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GL,0.82851563,3
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,UNH,0.8265625,4
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,HRL,0.81132813,5
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,SNDK,0.79921875,6
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MU,0.79765625,7
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,HST,0.79570313,8
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,KDP,0.79570313,9
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WSM,0.79570312,10
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MMM,0.79453125,11
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,GLW,0.78984375,12
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TER,0.77851562,13
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,LRCX,0.77421875,14
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,IRM,0.76953125,15
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,URI,0.76875,16
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CARR,0.76640625,17
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,FRT,0.7640625,18
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.7625,19
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AMAT,0.75976562,20
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DHI,0.75859375,21
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,EQIX,0.75859375,22
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AEE,0.75507812,23
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,KIM,0.7515625,24
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,RL,0.75117188,25
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TGT,0.75117187,26
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NCLH,0.75039062,27
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,IEX,0.74882813,28
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,SPG,0.7453125,29
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,LUV,0.74375,30
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,RCL,0.74023438,31
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,ARE,0.73984375,32
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PHM,0.73945313,33
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,UAL,0.73398438,34
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DTE,0.73320313,35
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,SYF,0.73320313,36
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PKG,0.73242188,37
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NI,0.73164063,38
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DOV,0.73046875,39
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CAH,0.72929687,40
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,DRI,0.728125,41
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,PEG,0.7265625,42
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,AEP,0.72578125,43
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,INVH,0.72460938,44
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,SBUX,0.7234375,45
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CNP,0.721875,46
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,BIIB,0.72148438,47
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,MRVL,0.7171875,48
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CMS,0.71601563,49
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,CAT,0.71171875,50
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,FLEX,0.70703125,51
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,BF-B,0.70546875,52
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,EXR,0.70507813,53
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,BLDR,0.70429688,54
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,REG,0.70351563,55
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,SW,0.70039063,56
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,NDSN,0.69921875,57
20260706,20260517,Google__Gemini2_5Pro__LinearNeutral,20260517__Google__Gemini2_5Pro__LinearNeutral,TKO,0.69921875,58
