ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260806,20260517__Google__Gemini3Flash__LinearNeutral,FRT,0.13490234,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,D,0.12902344,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,DOC,0.12724609,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,UNH,0.11982422,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,HST,0.11773438,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,CVS,0.1175,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,REG,0.11382812,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,SPG,0.11119141,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,KIM,0.10779297,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,CASY,0.10146484,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,BBY,0.10085938,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,NEE,0.10060547,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,MCO,0.09714844,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,F,0.09583984,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,KEY,0.09457031,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,AEP,0.09382813,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.09234375,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,JBHT,0.09173828,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,IBKR,0.08822266,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,VTRS,0.08816406,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ABBV,0.08783203,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.08703125,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,LNT,0.08695312,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,PPL,0.0853125,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,DVA,0.08457031,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,DDOG,0.08212891,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,WDC,0.08189453,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,CPT,0.08181641,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ETR,0.08017578,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,UPS,0.07972656,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,PLD,0.07923828,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,FITB,0.07900391,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,TTWO,0.07810547,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,BXP,0.0778125,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,PNC,0.07775391,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.07761719,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,IRM,0.07728516,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ROK,0.07707031,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ODFL,0.07697266,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,FE,0.07574219,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,CFG,0.0746875,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.07314453,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,O,0.07271484,43,208.17,ranked,43,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.07269531,44,207.17,ranked,44,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,STT,0.07257813,45,206.18,ranked,45,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ES,0.07236328,46,205.18,ranked,46,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.07228516,47,204.18,ranked,47,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ESS,0.07226562,48,203.19,ranked,48,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,TECH,0.07195313,49,202.19,ranked,49,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,VMRK,0.07182617,50,201.2,ranked,50,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,XYZ,0.07144531,51,200.2,ranked,51,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,AXP,0.07072266,52,199.2,ranked,52,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,SNDK,0.06960938,53,198.21,ranked,53,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,UDR,0.06945313,54,197.21,ranked,54,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,APP,0.06894531,55,196.22,ranked,55,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,TPL,0.06861328,56,195.22,ranked,56,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,TROW,0.0684375,57,194.22,ranked,57,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,PNW,0.06837891,58,193.23,ranked,58,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,SPGI,0.06775391,59,192.23,ranked,59,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,GWW,0.0675,60,191.24,ranked,60,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ALGN,0.06693359,61,190.24,ranked,61,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,RF,0.0665625,62,189.24,ranked,62,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,EG,0.06630859,63,188.25,ranked,63,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,CMS,0.06599609,64,187.25,ranked,64,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,IEX,0.06554688,65,186.25,ranked,65,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,AEE,0.0653125,66,185.26,ranked,66,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,WEC,0.06519531,67,184.26,ranked,67,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,KVUE,0.06488281,68,183.27,ranked,68,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,XEL,0.06484375,69,182.27,ranked,69,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,KHC,0.06427734,70,181.27,ranked,70,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,ATO,0.06384766,71,180.28,ranked,71,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,C,0.06347656,72,179.28,ranked,72,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3Flash__LinearNeutral,MCHP,0.06306641,73,178.29,ranked,73,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
