ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,APP,1.88022116,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.7307455,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,DDOG,1.71623755,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,HST,1.51681885,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,HONA,1.48106353,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,DVA,1.34810433,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,MRNA,1.24917213,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,AXON,1.21415541,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,BBY,1.14198157,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,1.04763548,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,DD,1.02295775,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,XYZ,1.02262948,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,TTD,1.01042633,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,FICO,1.00797424,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,EIX,0.95695244,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,CVS,0.95431126,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,VTRS,0.94800836,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,FRT,0.90171508,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,CTVA,0.86529204,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,TPL,0.84345174,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,IBKR,0.82395202,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
20260806,20260517__Google__Gemini3_1Pro__LinearNeutral,UPS,0.81845645,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,503,9,0
