ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,CTSH,0.13148111,1,250.0,ranked,1.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,AMP,0.13093167,2,249.0,ranked,2.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,ROST,0.12487557,3,248.01,ranked,3.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,PFE,0.12441144,4,247.01,ranked,4.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,ALLE,0.12122852,5,246.02,ranked,5.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,LDOS,0.11975904,6,245.02,ranked,6.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,ULTA,0.11690623,7,244.02,ranked,7.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,MSFT,0.11445677,8,243.03,ranked,8.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,BDX,0.11364957,9,242.03,ranked,9.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,NUE,0.1129436,10,241.04,ranked,10.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,WTW,0.1101998,11,240.04,ranked,11.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,J,0.10677376,12,239.04,ranked,12.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,ACN,0.10660327,13,238.05,ranked,13.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,REGN,0.10521459,14,237.05,ranked,14.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,STLD,0.10520265,15,236.06,ranked,15.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,DPZ,0.10396224,16,235.06,ranked,16.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,MET,0.10249557,17,234.06,ranked,17.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,CPAY,0.10246976,18,233.07,ranked,18.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,LH,0.1020298,19,232.07,ranked,19.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,PYPL,0.1018666,20,231.08,ranked,20.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,FOXA,0.10083134,21,230.08,ranked,21.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,TPR,0.09972764,22,229.08,ranked,22.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,XOM,0.09968214,23,228.09,ranked,23.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,RTX,0.09907026,24,227.09,ranked,24.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,IT,0.09657048,25,226.1,ranked,25.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
20260806,20260517__Anthropic__Haiku4_5__LinearNeutral,ZBRA,0.09552804,26,225.1,ranked,26.0,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260806.txt,20260806,503,494,0,9
