ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.11355865,1
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,KMI,0.10892644,2
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.10586481,3
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MCD,0.10576541,4
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WBD,0.10502982,5
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.10057654,6
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MRNA,0.09982107,7
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.09940358,8
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HSY,0.09713718,9
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BDX,0.09417495,10
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AMGN,0.09324056,11
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BMY,0.09149105,12
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MSI,0.08898608,13
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.08729622,14
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,DG,0.08697813,15
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,O,0.08359841,16
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,KR,0.08312127,17
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,T,0.07936382,18
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.07713718,19
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PFE,0.07600398,20
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,SRE,0.07584493,21
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,VLTO,0.07572565,22
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.07526839,23
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,AIG,0.07520875,24
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,CME,0.07512922,25
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LDOS,0.07483101,26
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,EIX,0.07224652,27
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,ULTA,0.07168986,28
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,VRTX,0.07101392,29
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.07013917,30
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,LUV,0.06972167,31
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,DLTR,0.06934394,32
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.06862823,33
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PEP,0.06823062,34
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PLD,0.06729622,35
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,PCG,0.06715706,36
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,TMUS,0.06677932,37
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,MAR,0.06626243,38
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,BBY,0.06584493,39
20260427,20260517,Google__Gemini3Flash__LinearNeutral,20260517__Google__Gemini3Flash__LinearNeutral,WMT,0.06506958,40
