ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,2.60388174,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,CHRW,2.29149456,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.24158461,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,2.21866249,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,2.06282179,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,INTC,2.03736763,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,WST,1.98787901,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,1.94108153,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,1.90383074,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,AXP,1.82791796,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,LRCX,1.74424249,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,GLW,1.73626599,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__Google__Gemini3_1Pro__LinearNeutral,CIEN,1.55530412,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
