ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260724,20260517__OpenAI__O3__LinearNeutral,CHTR,2.96129477,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,INTC,2.76405837,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,WST,2.66867573,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,EW,2.48788409,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,DECK,2.34375886,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,CHRW,2.30620408,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,UBER,2.2601374,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,AXP,1.97265045,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,SNDK,1.92297044,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,ORCL,1.91450708,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,TSLA,1.90446177,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,FIX,1.88760981,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,COHR,1.80263865,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,LITE,1.75271654,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,HOOD,1.67959929,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,VRSN,1.67135258,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,ROL,1.66352005,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,IP,1.62710868,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,GNRC,1.56802689,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,GEHC,1.53791086,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,DLR,1.49155241,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,STX,1.47688844,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,FLEX,1.47117016,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,CMCSA,1.38232528,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,SW,1.38056817,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,HIG,1.37715194,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,LUV,1.33041208,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,DOV,1.28703262,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,HBAN,1.25358653,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,PKG,1.2526556,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O3__LinearNeutral,TMUS,1.16963998,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
