ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260724,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.4792563,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,WST,0.46910723,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,FIX,0.45601003,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,FLEX,0.44287789,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,GNRC,0.43218812,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.42801104,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,ECHO,0.42051208,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,STX,0.4101446,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,VMRK,0.40758962,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,AMD,0.38286977,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,MU,0.37884995,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,CDNS,0.3752155,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,EW,0.37213923,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.37140439,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,COHR,0.37047054,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,LITE,0.36097478,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.34274237,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,CHRW,0.33953797,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,ADI,0.33097994,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,TRGP,0.32941026,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,TER,0.32277429,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,TXN,0.32239959,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,MRVL,0.31663534,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,MPWR,0.31360179,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.30792588,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.30604168,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,LRCX,0.30442831,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,WMB,0.30157823,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,UBER,0.2999435,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.29727203,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,MCHP,0.29544802,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,PWR,0.29459279,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.28945759,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,KEYS,0.2880442,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.28689678,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,GEV,0.28509703,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,JBL,0.28066756,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,GLW,0.28047535,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,WBD,0.27811743,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.27502563,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,OKE,0.27461792,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
20260724,20260517__OpenAI__O4_mini__LinearNeutral,RDDT,0.27389181,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260724.txt,20260724,503,503,9,0
