ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,WDC,3.08146353,1
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,STX,2.92049779,2
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ON,2.56371136,3
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MPWR,2.32504682,4
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ALB,2.16032714,5
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,LITE,2.1390975,6
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FIX,2.0633874,7
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,SNDK,2.00349632,8
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TXN,1.98704559,9
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MRVL,1.90681787,10
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,NXPI,1.90340293,11
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,ADI,1.87907528,12
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,QCOM,1.85438408,13
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,VRT,1.78330177,14
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,KEYS,1.76387298,15
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,EME,1.68162346,16
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MCHP,1.67893497,17
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,TER,1.61639761,18
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,COHR,1.60469807,19
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,FLEX,1.60207449,20
20260626,20260517,Google__Gemini3_1Pro__LinearNeutral,20260517__Google__Gemini3_1Pro__LinearNeutral,MU,1.52654476,21
