ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260416,20260517__OpenAI__GPT4o__LinearNeutral,MS,0.76523013,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,SCHW,0.76017679,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,MRK,0.75498879,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,IVZ,0.74752283,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,TKO,0.72197255,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,GE,0.714844,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,ISRG,0.71254703,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,JNJ,0.7079911,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,RVTY,0.69653315,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,HWM,0.66109954,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,BA,0.65126373,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,CCL,0.64001647,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,RCL,0.63512946,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,INCY,0.63151608,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,LUV,0.60300508,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,CVNA,0.59723413,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,ABT,0.59209841,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,YUM,0.58699437,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,USB,0.58072283,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,RJF,0.57716807,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,RTX,0.57518475,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,NCLH,0.57389211,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,STT,0.57201017,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,AVY,0.56383769,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,UDR,0.56210942,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,BLK,0.56198585,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,ALL,0.56141715,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,GWW,0.55844059,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,VRTX,0.55351239,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,MLM,0.54932556,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,MAA,0.54697948,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,GD,0.54388886,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,TJX,0.53607597,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,TDG,0.52866704,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,CRL,0.52087475,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT4o__LinearNeutral,IQV,0.51822135,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
