ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,SCHW,3.88059296,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,ABT,3.3955361,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,TKO,2.11769729,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,RVTY,1.94204152,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,RCL,1.85203792,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,MAA,1.79213469,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,AZO,1.67744112,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,GE,1.67268416,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,IVZ,1.65843833,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,JNJ,1.59159634,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,CFG,1.57549628,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,ISRG,1.55687444,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,RJF,1.50600325,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,IQV,1.49278273,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,MLM,1.48952662,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,AVY,1.45564586,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,BDX,1.44283347,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,RMD,1.43699321,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,USB,1.43295146,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,MS,1.37530387,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,MRK,1.36408746,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,ALL,1.36232755,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,MDT,1.33496801,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,UDR,1.31396429,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,HOOD,1.2814578,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,NCLH,1.20249561,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,STT,1.20129338,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,CCL,1.19762503,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,NFLX,1.19762469,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,BLK,1.19162717,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,TDG,1.174526,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,YUM,1.16546111,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,APTV,1.15519043,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,FSLR,1.12731701,34,217.2,ranked,34.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,MTD,1.10685715,35,216.2,ranked,35.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,DXCM,1.09707833,36,215.21,ranked,36.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,COO,1.0883873,37,214.21,ranked,37.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,INCY,1.07780932,38,213.22,ranked,38.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,TECH,1.03707623,39,212.23,ranked,39.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__OpenAI__GPT5_4__LinearNeutral,STE,1.03611468,40,211.23,ranked,40.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
