ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,MRK,0.7959274,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,GE,0.78353254,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,JNJ,0.76494024,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,TKO,0.75033201,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,HWM,0.73616645,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,IVZ,0.68658699,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,RTX,0.68437362,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,RCL,0.68216025,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,SCHW,0.68171757,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,INCY,0.67817618,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Anthropic__Opus4_7__LinearNeutral,FSLR,0.61177512,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
