ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260416,20260517__Google__Gemini3Flash__LinearNeutral,JNJ,0.13149105,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,MRK,0.12819085,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,RTX,0.11735586,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,NOC,0.10898608,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,GILD,0.10743539,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,HCA,0.1066004,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,LMT,0.10357853,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,TJX,0.10270378,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,HON,0.10258449,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,REGN,0.09687873,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,MDT,0.09499006,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,KO,0.09441352,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,YUM,0.09328032,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,GD,0.09244533,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,CTVA,0.09166998,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,WM,0.08912525,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,ED,0.08781312,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,EXC,0.08733598,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,ROST,0.08677932,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
20260416,20260517__Google__Gemini3Flash__LinearNeutral,WMB,0.08385686,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260416.txt,20260416,504,503,0,1
