ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AKAM,0.48260437,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CHTR,0.46520875,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WM,0.44358847,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TAP,0.44085487,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WFC,0.43986083,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,FAST,0.43190855,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,GDDY,0.41550696,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NOW,0.3943837,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,RSG,0.39065606,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,WRB,0.38717694,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CTSH,0.36878728,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MSCI,0.36704771,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,SPGI,0.36530815,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCG,0.36505964,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PCAR,0.35934394,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PGR,0.35139165,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CAG,0.34903082,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KMI,0.34493042,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,PTC,0.34319085,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ELV,0.34095427,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,BRK-B,0.33921471,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,XEL,0.33076541,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CPB,0.32877734,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ADBE,0.32405567,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,MOS,0.32206759,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,COST,0.29622266,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,ZBRA,0.29597416,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,NEE,0.29572565,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,CIEN,0.29324056,29,222.17,ranked,29.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,TMUS,0.2917495,30,221.17,ranked,30.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,KHC,0.28951292,31,220.18,ranked,31.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,AAPL,0.28628231,32,219.18,ranked,32.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,APTV,0.28305169,33,218.19,ranked,33.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
