ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260414,20260517__OpenAI__O3__LinearNeutral,AKAM,2.87470408,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,CHTR,2.18298948,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,GDDY,2.12113756,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,WFC,1.9704451,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,NOW,1.89851425,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,CIEN,1.72191272,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,FAST,1.71409495,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,HSY,1.51506195,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,RSG,1.39759811,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,WM,1.34383434,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,FICO,1.31699193,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,FSLR,1.30299487,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,LITE,1.28884986,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,USB,1.20277155,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O3__LinearNeutral,SNDK,1.18894619,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
