ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,WMB,0.86998012,1,250.0,ranked,1,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,CTVA,0.8695825,2,249.0,ranked,2,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,T,0.86918489,3,248.01,ranked,3,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,TRGP,0.86640159,4,247.01,ranked,4,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,COP,0.86202783,5,246.02,ranked,5,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,ED,0.86163022,6,245.02,ranked,6,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,EOG,0.86083499,7,244.02,ranked,7,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,NEE,0.85328032,8,243.03,ranked,8,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,KMI,0.85089463,9,242.03,ranked,9,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,DVN,0.84970179,10,241.04,ranked,10,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,CVX,0.84333996,11,240.04,ranked,11,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,OKE,0.84333996,12,239.04,ranked,12,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,XOM,0.84015905,13,238.05,ranked,13,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,OXY,0.83817097,14,237.05,ranked,14,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,BG,0.8361829,15,236.06,ranked,15,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
20260414,20260517__Google__Gemini2_5Pro__LinearNeutral,VZ,0.83459245,16,235.06,ranked,16,AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,503,503,0,0
