ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,8.89717036,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,WFC,5.17193084,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,4.59596034,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,CHTR,3.29176987,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,COP,2.88905814,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,CIEN,2.82788938,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,OXY,2.7909582,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,DVN,2.79033216,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,AKAM,2.75497606,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,WM,2.74001589,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,APA,2.7065353,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,ERIE,2.6512074,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,GDDY,2.19218913,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,TAP,2.19120882,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,FAST,2.0805114,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__Anthropic__Opus4_8__LinearNeutral,WRB,1.98785622,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
