ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260414,20260517__OpenAI__O4_mini__LinearNeutral,AKAM,0.47614314,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,PCAR,0.39612326,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,COP,0.38369781,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,CIEN,0.38270378,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,WM,0.3777336,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,KMI,0.36033797,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,INTC,0.34592445,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.34493042,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,OXY,0.3389662,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,FAST,0.33101392,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.32952286,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,WFC,0.32803181,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,DOW,0.32554672,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,LYB,0.32256461,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,PCG,0.31858847,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,TAP,0.30914513,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.30417495,17,234.1,ranked,17.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,USB,0.30218688,18,233.1,ranked,18.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,DVN,0.29671968,19,232.11,ranked,19.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,MSCI,0.29622266,20,231.11,ranked,20.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,NEE,0.29473161,21,230.12,ranked,21.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,CME,0.29324056,22,229.13,ranked,22.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,DLTR,0.29324056,23,228.13,ranked,23.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,BG,0.29224652,24,227.14,ranked,24.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,CVX,0.29125249,25,226.14,ranked,25.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,CHTR,0.28280318,26,225.15,ranked,26.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,RSG,0.27833002,27,224.16,ranked,27.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__O4_mini__LinearNeutral,TDY,0.27634195,28,223.16,ranked,28.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
