ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260414,20260517__OpenAI__GPT4o__LinearNeutral,AKAM,0.87811616,1,250.0,ranked,1.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,PCAR,0.81778809,2,249.01,ranked,2.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,CIEN,0.80595946,3,248.01,ranked,3.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,INTC,0.78366771,4,247.02,ranked,4.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,WFC,0.78012879,5,246.02,ranked,5.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,COP,0.73588588,6,245.03,ranked,6.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,SNDK,0.71451292,7,244.04,ranked,7.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,WM,0.7021647,8,243.04,ranked,8.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,USB,0.68333426,9,242.05,ranked,9.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,DOW,0.67552454,10,241.05,ranked,10.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,FAST,0.67185097,11,240.06,ranked,11.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,APA,0.65483751,12,239.07,ranked,12.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,OXY,0.63724268,13,238.07,ranked,13.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,CHTR,0.63350891,14,237.08,ranked,14.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,LYB,0.62541247,15,236.08,ranked,15.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
20260414,20260517__OpenAI__GPT4o__LinearNeutral,FANG,0.62453803,16,235.09,ranked,16.0,/Users/xiaoyusun/AgentStockBenchmarkResults/data/universe/20260414.txt,20260414,504,503,0,1
