ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260805,20260517__OpenAI__O4_mini__LinearNeutral,DVA,0.48779297,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,HONA,0.46027352,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,EOG,0.4396531,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,MPC,0.42227397,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,ON,0.41229867,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,ADM,0.39519232,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,WDC,0.39482441,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,MGM,0.38012356,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,PSX,0.3760086,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,EIX,0.37439523,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,DDOG,0.36393941,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,PRU,0.36179796,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,TPL,0.36123785,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,VLO,0.35970214,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,Q,0.35917891,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,KHC,0.34651272,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,AEP,0.3446887,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,SRE,0.34074848,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,TTWO,0.3402932,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,BAX,0.33873323,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,GOOGL,0.33790616,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,SBAC,0.33499491,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,NTAP,0.33321167,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,AMD,0.33114497,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,GOOG,0.3270766,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,APA,0.32659415,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,DVN,0.3219414,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,NXPI,0.31676736,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,ECHO,0.31315622,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,CNP,0.31274074,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,BEN,0.31166614,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,SNDK,0.3082472,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,GWW,0.30667072,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,XYZ,0.30357406,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,FANG,0.3032013,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,CPAY,0.29846507,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,FTNT,0.2973827,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,CCI,0.29612462,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,AMT,0.29174659,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O4_mini__LinearNeutral,DTE,0.28907512,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
