ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,DVA,4.0,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,PODD,4.0,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,CDW,2.88073919,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,NI,2.85878124,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,UBER,2.69230667,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,CVS,2.64535125,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,PRU,2.4204232,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,CCI,2.3418382,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,EOG,2.27443093,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,SBAC,1.94455276,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,SRE,1.87877403,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,AMT,1.86058277,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,DVN,1.71895291,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,EIX,1.64620707,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,HONA,1.64469465,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,MPC,1.6275992,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,KHC,1.61724442,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,ZTS,1.60584034,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,CI,1.57605199,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,APTV,1.55386099,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,GILD,1.50542047,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_4__LinearNeutral,TDG,1.50480391,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
