ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260805,20260517__OpenAI__O3__LinearNeutral,DVA,3.21314395,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,PODD,3.16270789,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,CDW,2.84194949,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,CCI,2.65626378,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,PRU,2.5696741,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,CVS,2.53511888,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,EOG,2.42490171,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,NI,2.25135322,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,HONA,1.97191597,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,APTV,1.94137581,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,SBAC,1.91778442,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,UBER,1.83565763,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,AMT,1.79320091,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,NRG,1.7819995,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,EIX,1.69383381,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,ANET,1.68477079,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__O3__LinearNeutral,WYNN,1.67461261,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
