ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.62738428,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,DVA,6.87243859,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,PODD,6.52807383,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,NI,3.96535689,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,CVS,3.92367114,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,CDW,3.88866011,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,UBER,3.51544215,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,EOG,3.26220283,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,PRU,3.18181128,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__Anthropic__Opus4_8__LinearNeutral,CCI,2.97791319,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
