ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,DVA,1.68030773,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,CVS,1.62177838,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,HONA,1.55436925,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,AMD,1.53459485,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,ON,1.49553717,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,GOOGL,1.47946092,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,WDC,1.47264035,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,GOOG,1.45305892,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,EOG,1.39871155,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,ADM,1.37719576,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,MPC,1.37266395,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,PRU,1.35507862,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,EIX,1.35076632,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,DVN,1.31168806,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,NI,1.29530542,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,FSLR,1.27713247,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,GILD,1.27019986,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,CDW,1.24788151,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,PSX,1.21422679,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,SNDK,1.20520434,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,PODD,1.17886407,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,CCI,1.16747054,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
20260805,20260517__OpenAI__GPT5_5__LinearNeutral,SBAC,1.16293416,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260805.txt,20260805,503,503,9,0
