ranking_date,prompt_id,strategy_slug,strategy_id,ticker,score,strategy_rank
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBHT,2.80376912,1
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STLD,2.50712673,2
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRNA,1.88286004,3
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FDXF,1.77014394,4
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PWR,1.67312639,5
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WDC,1.62689123,6
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COIN,1.58177001,7
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,A,1.57985404,8
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NVDA,1.51945727,9
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CIEN,1.49686073,10
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HAL,1.4927472,11
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SNDK,1.48992435,12
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HWM,1.48616607,13
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NTAP,1.47519138,14
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SMCI,1.46680545,15
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CMI,1.45977165,16
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COHR,1.42509512,17
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LITE,1.39705911,18
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPQ,1.37135708,19
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TTWO,1.36050882,20
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BG,1.31763142,21
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AXON,1.29179878,22
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FANG,1.28509075,23
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,GRMN,1.27881008,24
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,F,1.27206224,25
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ODFL,1.2485347,26
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CHTR,1.23720895,27
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DELL,1.21799491,28
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NUE,1.21763297,29
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,STX,1.20168303,30
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,D,1.19248146,31
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CDW,1.16968973,32
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,NRG,1.15472337,33
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KMI,1.12778376,34
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EQIX,1.09536202,35
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HPE,1.08632593,36
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TKO,1.08507427,37
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MU,1.03934993,38
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AKAM,1.03699311,39
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADM,1.03247335,40
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,INTC,1.03097551,41
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TER,1.02367286,42
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CCL,1.01875713,43
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BSX,1.01248428,44
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MPWR,1.0108662,45
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CTVA,1.00908853,46
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SO,1.00162558,47
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,WMT,0.98594634,48
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TSLA,0.98571737,49
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,CRWD,0.97416678,50
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ON,0.97181391,51
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,JBL,0.96860723,52
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,FIX,0.96692726,53
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MOS,0.96251154,54
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,HOOD,0.95960123,55
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PNC,0.92451696,56
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AMAT,0.9155442,57
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,EVRG,0.90121718,58
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TXN,0.88594943,59
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PODD,0.86882547,60
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,BA,0.8597163,61
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MCHP,0.84070952,62
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,APA,0.83152605,63
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,SLB,0.83077341,64
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,MRVL,0.81818507,65
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,COF,0.81572656,66
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PKG,0.77143143,67
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,DLR,0.76503112,68
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PSKY,0.73607373,69
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,ADI,0.73425563,70
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AZO,0.71871874,71
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,PANW,0.71325386,72
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LRCX,0.70302685,73
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,KEY,0.68833945,74
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,AEP,0.67672397,75
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,TJX,0.66723203,76
20260824,20260517,OpenAI__O3__LinearNeutral,20260517__OpenAI__O3__LinearNeutral,LUV,0.66414187,77
