ranking_date,strategy_id,ticker,score,portfolio_rank,position_dollars,ranking_status,strategy_rank,portfolio_universe_source,portfolio_universe_date,n_portfolio_universe,n_ranked_in_universe,n_ranked_ignored,n_missing_rankings
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,SNDK,10.49819276,1,250.0,ranked,1,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,STLD,3.42713061,2,249.0,ranked,2,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,FITB,3.13781182,3,248.01,ranked,3,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,TJX,3.07924596,4,247.01,ranked,4,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,KEYS,3.01017457,5,246.02,ranked,5,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,AFL,2.90522161,6,245.02,ranked,6,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,NUE,2.90103312,7,244.02,ranked,7,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,PNC,2.85224315,8,243.03,ranked,8,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,WDC,2.81140893,9,242.03,ranked,9,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,STX,2.80798736,10,241.04,ranked,10,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,RF,2.76786685,11,240.04,ranked,11,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,USB,2.54482404,12,239.04,ranked,12,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,GE,2.53008882,13,238.05,ranked,13,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,CFG,2.48762822,14,237.05,ranked,14,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,MTB,2.43449019,15,236.06,ranked,15,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,LITE,2.43113441,16,235.06,ranked,16,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,KEY,2.4022011,17,234.06,ranked,17,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,TFC,2.28328888,18,233.07,ranked,18,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,NTAP,2.22621375,19,232.07,ranked,19,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,NTRS,2.1375165,20,231.08,ranked,20,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,MU,2.07263999,21,230.08,ranked,21,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,MRNA,2.07130824,22,229.08,ranked,22,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,STT,2.07101393,23,228.09,ranked,23,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,BNY,2.01421553,24,227.09,ranked,24,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,AVGO,1.97656365,25,226.1,ranked,25,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,C,1.91473006,26,225.1,ranked,26,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,DELL,1.90030308,27,224.1,ranked,27,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,HWM,1.89879747,28,223.11,ranked,28,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,GL,1.83232023,29,222.11,ranked,29,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,CBOE,1.81646557,30,221.12,ranked,30,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,INTC,1.81092899,31,220.12,ranked,31,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,AME,1.78470191,32,219.12,ranked,32,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,AES,1.7501398,33,218.13,ranked,33,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,LRCX,1.745464,34,217.13,ranked,34,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,CRWD,1.69345219,35,216.14,ranked,35,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,JCI,1.68795208,36,215.14,ranked,36,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,Q,1.65523103,37,214.14,ranked,37,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,TER,1.65388984,38,213.15,ranked,38,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,HPE,1.64735395,39,212.15,ranked,39,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,KMI,1.62666102,40,211.16,ranked,40,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,IRM,1.59617427,41,210.16,ranked,41,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
20260819,20260517__Anthropic__Opus4_8__LinearNeutral,HBAN,1.57619073,42,209.16,ranked,42,/home/hatch/workspace/AgentStockBenchmarkResults/data/universe/20260819.txt,20260819,503,503,9,0
